building_id,winning_mod_name,winning_file,category,is_upgrade_terminal,upgrade_chain_to_terminal,upgrade_terminal,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,job_subject_counts_json,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,research_modifier_effects_json,total_output_json,total_upkeep_json,total_research,direct_research,job_research,modeled_researcher_upkeep_mult,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals
building_augmentation_bazaars_branch,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,trade,yes,building_augmentation_bazaars_branch,building_augmentation_bazaars_branch,"{""job_augmentor"":200.0,""job_criminal"":100.0}",300.0,3.0,none,"{""augmentors"":2.0,""criminal"":1.0,""criminals"":1.0,""specialist"":2.0}","{""energy"":8.0,""engineering_research"":10.0}","{""energy"":5.0}","{""engineering_research"":6.5,""society_research"":6.5}","{""alloys"":2.7}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":8.0,""engineering_research"":16.5,""society_research"":6.5}","{""alloys"":2.7,""energy"":5.0}",23.0,10.0,13.0,0.0,research_output,none,0.0,6.5,16.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.7,0.0,0.0,0.0
building_augmentation_center,Stellaris vanilla,common\buildings\20_machine_age_buildings.txt,pop_assembly,yes,building_augmentation_center,building_augmentation_center,"{""job_augmentor"":400.0,""job_augmentor_drone"":400.0}",800.0,8.0,none,"{""augmentor_drones"":4.0,""augmentors"":4.0,""complex_drone"":4.0,""specialist"":4.0}",{},"{""energy"":8.0}","{""engineering_research"":20.0,""society_research"":20.0}","{""alloys"":21.4}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":20.0,""society_research"":20.0}","{""alloys"":21.4,""energy"":8.0}",40.0,0.0,40.0,0.0,research_output,none,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.4,0.0,0.0,0.0
building_autochthon_monument,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,no,building_autochthon_monument|building_heritage_site|building_hypercomms_forum,building_hypercomms_forum,{},0,0,none,{},"{""unity"":11.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":11.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_autocurating_vault,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,yes,building_autocurating_vault,building_autocurating_vault,{},0,0,none,{},{},"{""energy"":13.0,""rare_crystals"":4.0}",{},{},"{""job_research_add"":{""bureaucrats"":{""engineering_research"":0.1,""physics_research"":0.1,""society_research"":0.1}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_bureaucrats_engineering_research_produces_add"":0.1,""planet_bureaucrats_physics_research_produces_add"":0.1,""planet_bureaucrats_society_research_produces_add"":0.1},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":13.0,""rare_crystals"":4.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0
building_automation_1,Stellaris vanilla,common\buildings\01_pop_assembly_buildings.txt,pop_assembly,no,building_automation_1|building_automation_2,building_automation_2,{},0,0,none,{},{},"{""energy"":8.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
building_automation_2,Stellaris vanilla,common\buildings\01_pop_assembly_buildings.txt,pop_assembly,yes,building_automation_2,building_automation_2,{},0,0,none,{},{},"{""energy"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_automation_farmer_1,Stellaris vanilla,common\buildings\01_pop_assembly_buildings.txt,pop_assembly,no,building_automation_farmer_1|building_automation_farmer_2,building_automation_farmer_2,{},0,0,none,{},{},"{""energy"":8.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
building_automation_farmer_2,Stellaris vanilla,common\buildings\01_pop_assembly_buildings.txt,pop_assembly,yes,building_automation_farmer_2,building_automation_farmer_2,{},0,0,none,{},{},"{""energy"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_automation_miner_1,Stellaris vanilla,common\buildings\01_pop_assembly_buildings.txt,pop_assembly,no,building_automation_miner_1|building_automation_miner_2,building_automation_miner_2,{},0,0,none,{},{},"{""energy"":8.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
building_automation_miner_2,Stellaris vanilla,common\buildings\01_pop_assembly_buildings.txt,pop_assembly,yes,building_automation_miner_2,building_automation_miner_2,{},0,0,none,{},{},"{""energy"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_automation_technician_1,Stellaris vanilla,common\buildings\01_pop_assembly_buildings.txt,pop_assembly,no,building_automation_technician_1|building_automation_technician_2,building_automation_technician_2,{},0,0,none,{},{},"{""energy"":8.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
building_automation_technician_2,Stellaris vanilla,common\buildings\01_pop_assembly_buildings.txt,pop_assembly,yes,building_automation_technician_2,building_automation_technician_2,{},0,0,none,{},{},"{""energy"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_avatar_chamber_1,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,amenities,no,building_avatar_chamber_1|building_avatar_chamber_2|building_avatar_chamber_3|building_avatar_chamber_4,building_avatar_chamber_4,{},0,0,none,{},{},"{""food"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""food"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_avatar_chamber_2,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,amenities,no,building_avatar_chamber_2|building_avatar_chamber_3|building_avatar_chamber_4,building_avatar_chamber_4,{},0,0,none,{},"{""unity"":1.0}","{""food"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":1.0}","{""food"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_avatar_chamber_3,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,amenities,no,building_avatar_chamber_3|building_avatar_chamber_4,building_avatar_chamber_4,{},0,0,none,{},"{""unity"":2.0}","{""food"":8.0,""volatile_motes"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":2.0}","{""food"":8.0,""volatile_motes"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
building_avatar_chamber_4,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,amenities,yes,building_avatar_chamber_4,building_avatar_chamber_4,{},0,0,none,{},"{""unity"":3.0}","{""food"":10.0,""volatile_motes"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":3.0}","{""food"":10.0,""volatile_motes"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
building_baol_organic_plant,Stellaris vanilla,common\buildings\03_resource_buildings.txt,resource,yes,building_baol_organic_plant,building_baol_organic_plant,{},0,0,none,{},"{""food"":10.0}","{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""food"":10.0}","{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_battlement_of_steel,Stellaris vanilla,common\buildings\20_machine_age_buildings.txt,army,no,building_battlement_of_steel|building_grand_battlements_of_steel,building_grand_battlements_of_steel,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_beetle_sensor,Forgotten Empires 4.4.1,common\buildings\scfe_buildings.txt,army,no,building_beetle_sensor|building_beetle_sensor_2,building_beetle_sensor_2,{},0,0,none,{},"{""physics_research"":6.0,""unity"":4.0}","{""energy"":3.0,""exotic_gases"":2.0,""food"":1.0,""minerals"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""physics_research"":6.0,""unity"":4.0}","{""energy"":3.0,""exotic_gases"":2.0,""food"":1.0,""minerals"":1.0}",6.0,6.0,0.0,0.0,research_output,none,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0
building_beetle_sensor_2,Forgotten Empires 4.4.1,common\buildings\scfe_buildings.txt,army,yes,building_beetle_sensor_2,building_beetle_sensor_2,{},0,0,none,{},"{""physics_research"":10.0,""unity"":8.0}","{""energy"":5.0,""exotic_gases"":3.0,""food"":2.0,""minerals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""physics_research"":10.0,""unity"":8.0}","{""energy"":5.0,""exotic_gases"":3.0,""food"":2.0,""minerals"":2.0}",10.0,10.0,0.0,0.0,research_output,none,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0
building_betharian_power_plant,Stellaris vanilla,common\buildings\10_deposit_buildings.txt,resource,yes,building_betharian_power_plant,building_betharian_power_plant,{},0,0,none,{},"{""energy"":10.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":10.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_bio_furnace,Stellaris vanilla,common\buildings\22_extreme_frontiers_buildings.txt,manufacturing,yes,building_bio_furnace,building_bio_furnace,{},0,0,none,{},"{""alloys"":3.0}","{""energy"":3.0,""food"":3.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""alloys"":3.0}","{""energy"":3.0,""food"":3.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
building_bio_reactor,Stellaris vanilla,common\buildings\03_resource_buildings.txt,resource,no,building_bio_reactor|building_bio_reactor_2,building_bio_reactor_2,{},0,0,none,{},{},"{""food"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""food"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_bio_reactor_2,Stellaris vanilla,common\buildings\03_resource_buildings.txt,resource,yes,building_bio_reactor_2,building_bio_reactor_2,{},0,0,none,{},{},"{""food"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""food"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_bio_reprocessing_facilities,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,resource,yes,building_bio_reprocessing_facilities,building_bio_reprocessing_facilities,"{""job_capital_trader"":0.0,""job_criminal"":100.0,""job_farmer"":100.0}",200.0,2.0,job_capital_trader,"{""criminal"":1.0,""criminals"":1.0,""farmers"":1.0,""worker"":1.0}","{""food"":10.0}","{""energy"":2.0}","{""alloys"":1.0,""food"":7.0,""trade"":10.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""alloys"":1.0,""food"":17.0,""trade"":10.0}","{""energy"":2.0}",0.0,0.0,0.0,0.0,has_unknown_jobs|unresolved_variables,@traders_from_civic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_bioelectric_stimulator_1,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,resource,no,building_bioelectric_stimulator_1|building_bioelectric_stimulator_2|building_bioelectric_stimulator_3|building_bioelectric_stimulator_4,building_bioelectric_stimulator_4,{},0,0,none,{},{},"{""minerals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""minerals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
building_bioelectric_stimulator_2,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,resource,no,building_bioelectric_stimulator_2|building_bioelectric_stimulator_3|building_bioelectric_stimulator_4,building_bioelectric_stimulator_4,{},0,0,none,{},{},"{""minerals"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""minerals"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
building_bioelectric_stimulator_3,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,resource,no,building_bioelectric_stimulator_3|building_bioelectric_stimulator_4,building_bioelectric_stimulator_4,{},0,0,none,{},{},"{""minerals"":8.0,""rare_crystals"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""minerals"":8.0,""rare_crystals"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0
building_bioelectric_stimulator_4,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,resource,yes,building_bioelectric_stimulator_4,building_bioelectric_stimulator_4,{},0,0,none,{},{},"{""minerals"":10.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""minerals"":10.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0
building_biolab_1,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,no,building_biolab_1|building_biolab_2|building_biolab_3,building_biolab_3,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{""biologists"":{""society_research"":0.25}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_biologists_society_research_produces_add"":0.25},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_biolab_2,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,no,building_biolab_2|building_biolab_3,building_biolab_3,{},0,0,none,{},{},"{""energy"":5.0,""exotic_gases"":1.0}",{},{},"{""job_research_add"":{""biologists"":{""society_research"":0.5}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_biologists_society_research_produces_add"":0.5},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0,""exotic_gases"":1.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
building_biolab_3,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,yes,building_biolab_3,building_biolab_3,{},0,0,none,{},{},"{""energy"":8.0,""exotic_gases"":2.0}",{},{},"{""job_research_add"":{""biologists"":{""society_research"":0.5}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_biologists_society_research_produces_add"":0.5},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""exotic_gases"":2.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0
building_biolumen_farm,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,resource,yes,building_biolumen_farm,building_biolumen_farm,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_biolumen_lab,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,research,yes,building_biolumen_lab,building_biolumen_lab,"{""job_biologist"":150.0,""job_calculator_biologist"":300.0}",450.0,4.5,none,"{""biologists"":1.5,""calculator_biologists"":3.0,""complex_drone"":3.0,""specialist"":1.5}",{},"{""energy"":4.0}","{""physics_research"":13.5,""society_research"":18.75}","{""consumer_goods"":3.0,""energy"":12.0,""minerals"":16.5,""sr_zro"":3.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""physics_research"":13.5,""society_research"":18.75}","{""consumer_goods"":3.0,""energy"":16.0,""minerals"":16.5,""sr_zro"":3.0}",32.25,0.0,32.25,0.0,research_output,none,13.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.5,3.0,0.0,0.0,0.0,0.0
building_biolumen_resort,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,trade,yes,building_biolumen_resort,building_biolumen_resort,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_brain_node_1,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,research,no,building_brain_node_1|building_brain_node_2|building_brain_node_3|building_brain_node_4,building_brain_node_4,{},0,0,none,{},{},"{""energy"":3.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":3.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
building_brain_node_2,Stellaris vanilla,common\buildings\21_wilderness_buildings.txt,research,no,building_brain_node_2|building_brain_node_3|building_brain_node_4,building_brain_node_4,{},0,0,none,{},{},"{""energy"":6.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":6.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
