scenario,month,income_energy,income_minerals,income_food,income_consumer_goods,income_alloys,income_unity,income_trade,income_research,target_energy,target_minerals,target_food,target_consumer_goods,target_alloys,target_unity,target_trade,target_research,research_to_ordinary_ratio
food_deficit_recovery,84,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,85,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,86,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,87,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,88,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,89,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,90,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,91,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,92,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,93,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,94,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,95,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,96,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,97,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,98,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,99,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,100,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,101,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,102,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,103,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,104,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,105,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,106,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,107,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,108,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,109,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,110,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,111,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,112,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,113,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,114,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,115,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,116,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,117,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,118,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,119,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
food_deficit_recovery,120,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.587
midgame_fleet_pivot,1,220.0,180.0,15.0,110.0,80.0,100.0,0.0,1140.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.617
midgame_fleet_pivot,2,220.0,180.0,15.0,110.0,80.0,100.0,0.0,1380.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.9574
midgame_fleet_pivot,3,220.0,180.0,15.0,110.0,80.0,100.0,0.0,1620.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.2979
midgame_fleet_pivot,4,220.0,180.0,15.0,110.0,80.0,100.0,0.0,1860.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.6383
midgame_fleet_pivot,5,220.0,180.0,15.0,110.0,80.0,100.0,0.0,2100.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.9787
midgame_fleet_pivot,6,220.0,180.0,15.0,110.0,80.0,100.0,0.0,2340.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.3191
midgame_fleet_pivot,7,220.0,180.0,15.0,110.0,80.0,100.0,0.0,2580.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.6596
midgame_fleet_pivot,8,220.0,180.0,15.0,110.0,80.0,100.0,0.0,2820.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.0
midgame_fleet_pivot,9,220.0,180.0,15.0,110.0,80.0,100.0,0.0,3060.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.3404
midgame_fleet_pivot,10,220.0,180.0,15.0,110.0,80.0,100.0,0.0,3300.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.6809
midgame_fleet_pivot,11,220.0,180.0,15.0,110.0,80.0,100.0,0.0,3540.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.0213
midgame_fleet_pivot,12,220.0,180.0,15.0,110.0,80.0,100.0,0.0,3780.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3617
midgame_fleet_pivot,13,220.0,180.0,15.0,110.0,80.0,100.0,0.0,4020.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.7021
midgame_fleet_pivot,14,220.0,180.0,15.0,110.0,80.0,100.0,0.0,4260.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.0426
midgame_fleet_pivot,15,220.0,180.0,15.0,110.0,80.0,100.0,0.0,4500.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.383
midgame_fleet_pivot,16,220.0,180.0,15.0,110.0,80.0,100.0,0.0,4740.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.7234
midgame_fleet_pivot,17,220.0,180.0,15.0,110.0,80.0,100.0,0.0,4980.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,7.0638
midgame_fleet_pivot,18,250.0,180.0,15.0,110.0,80.0,100.0,0.0,5100.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.9388
midgame_fleet_pivot,19,265.0,180.0,15.0,110.0,80.0,100.0,0.0,5280.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,7.04
midgame_fleet_pivot,20,295.0,180.0,15.0,110.0,80.0,100.0,0.0,5400.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.9231
midgame_fleet_pivot,21,310.0,180.0,15.0,110.0,80.0,100.0,0.0,5580.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,7.0189
midgame_fleet_pivot,22,340.0,180.0,15.0,110.0,80.0,100.0,0.0,5700.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.9091
midgame_fleet_pivot,23,355.0,180.0,15.0,110.0,80.0,100.0,0.0,5880.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,7.0
midgame_fleet_pivot,24,370.0,180.0,15.0,120.0,80.0,100.0,0.0,6000.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.9364
midgame_fleet_pivot,25,385.0,180.0,15.0,120.0,92.0,100.0,0.0,6120.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.861
midgame_fleet_pivot,26,415.0,180.0,15.0,120.0,92.0,100.0,0.0,6240.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.7679
midgame_fleet_pivot,27,415.0,180.0,15.0,130.0,104.0,100.0,0.0,6360.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.7373
midgame_fleet_pivot,28,445.0,180.0,15.0,130.0,104.0,100.0,0.0,6480.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.653
midgame_fleet_pivot,29,460.0,180.0,15.0,140.0,104.0,100.0,0.0,6600.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.6066
midgame_fleet_pivot,30,475.0,180.0,15.0,140.0,116.0,100.0,0.0,6720.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.5497
midgame_fleet_pivot,31,490.0,180.0,15.0,150.0,116.0,108.0,0.0,6780.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.4023
midgame_fleet_pivot,32,505.0,180.0,15.0,150.0,128.0,116.0,0.0,6840.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2523
midgame_fleet_pivot,33,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,34,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,35,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,36,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,37,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,38,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,39,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,40,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,41,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,42,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,43,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,44,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,45,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,46,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,47,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,48,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,49,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,50,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,51,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,52,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,53,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,54,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,55,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,56,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,57,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,58,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,59,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,60,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,61,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,62,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,63,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,64,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,65,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,66,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,67,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,68,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,69,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,70,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,71,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,72,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,73,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,74,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,75,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,76,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,77,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,78,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,79,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,80,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,81,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,82,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,83,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,84,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,85,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,86,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,87,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,88,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,89,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,90,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,91,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,92,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,93,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,94,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,95,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,96,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,97,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,98,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,99,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,100,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,101,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,102,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,103,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,104,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,105,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,106,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,107,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,108,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,109,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,110,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,111,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,112,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,113,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,114,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,115,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,116,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,117,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,118,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,119,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
midgame_fleet_pivot,120,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,6.2613
rich_wartime_research,1,800.0,500.0,50.0,350.0,600.0,250.0,0.0,2175.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,0.8529
rich_wartime_research,2,800.0,500.0,50.0,350.0,600.0,250.0,0.0,2550.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.0
rich_wartime_research,3,800.0,500.0,50.0,350.0,600.0,250.0,0.0,2925.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.1471
rich_wartime_research,4,800.0,500.0,50.0,350.0,600.0,250.0,0.0,3300.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.2941
rich_wartime_research,5,800.0,500.0,50.0,350.0,600.0,250.0,0.0,3675.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.4412
rich_wartime_research,6,800.0,500.0,50.0,350.0,600.0,250.0,0.0,4050.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.5882
rich_wartime_research,7,800.0,500.0,50.0,350.0,600.0,250.0,0.0,4425.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.7353
rich_wartime_research,8,800.0,500.0,50.0,350.0,600.0,250.0,0.0,4800.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.8824
