object_type,object_id,winning_mod_name,winning_file,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,total_output_json,total_upkeep_json,net_resources_json,total_research,net_consumer_goods,net_energy,net_minerals,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals,net_physics_research,net_society_research,net_engineering_research,net_alloys,net_volatile_motes,net_exotic_gases,net_rare_crystals
district,district_flusion_heavy_industry_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_flusion_arcology.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_flusion_mining,Gigastructural Engineering & More (4.4),common\districts\giga_flusion_arcology.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_flusion_mining_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_flusion_arcology.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_generator,Stellaris vanilla,common\districts\02_rural_districts.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_generator_physics,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_generator_volatile_motes,Stellaris vanilla,common\districts\06_swap_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_geothermal,Stellaris vanilla,common\districts\02_rural_districts.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_ktisma,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_ktisma_factory,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_ktisma_foundry,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_ktisma_padding_1,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_ktisma_padding_2,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_ktisma_sentient_metal,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_ktisma_supertensiles,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_ktisma_trade,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_orykta,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_orykta_dark_matter,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_orykta_energy,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_orykta_minerals,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_orykta_negative_mass,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_orykta_padding_1,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_orykta_padding_2,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_orykta_refinery,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_physma,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_physma_administration,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,"{""job_bio_trophy"":0.0}",0.0,0.0,none,{},{},"{""unity"":0.0}",{},"{""unity"":0.0}",{},"{""unity"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@[,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_physma_farm,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_physma_fortress,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_physma_laboratory,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_structure,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,"{""job_giga_birch_structure_manager"":1.0,""job_giga_birch_structure_manager_drone"":1.0}",2.0,0.02,none,{},"{""energy"":40.0}","{""engineering_research"":0.07500000000000001,""unity"":0.06}","{""alloys"":0.1,""consumer_goods"":0.05,""energy"":0.05}","{""engineering_research"":0.07500000000000001,""unity"":0.06}","{""alloys"":0.1,""consumer_goods"":0.05,""energy"":40.05}","{""alloys"":-0.1,""consumer_goods"":-0.05,""energy"":-40.05,""engineering_research"":0.07500000000000001,""unity"":0.06}",0.075,-0.05,-40.05,0.0,research_output|consumer_goods_negative,none,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.05,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.075,-0.1,0.0,0.0,0.0
district,district_giga_birch_structure_aiondia,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_structure_origin,Gigastructural Engineering & More (4.4),common\districts\giga_birch_world.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_void_ktisma,Gigastructural Engineering & More (4.4),common\districts\giga_voidbirch.txt,"{""job_acot_enforcer"":2.0,""job_acot_enforcer_drone"":4.0,""job_acot_giga_fortress_operator"":1.0,""job_acot_giga_fortress_operator_drone"":2.0,""job_acot_overseer"":2.0,""job_acot_overseer_droid"":2.0,""job_acot_overseer_drone"":2.0,""job_acot_transmute_drone"":10.0,""job_acot_transmute_man"":5.0,""job_acot_voidsphere_silodrone_alloys"":45.0,""job_acot_voidsphere_silodrone_energy"":35.0,""job_acot_voidsphere_silodrone_food"":10.0,""job_acot_voidsphere_silodrone_goods"":10.0,""job_acot_voidsphere_silodrone_minerals"":35.0,""job_acot_voidsphere_siloman_alloys"":15.0,""job_acot_voidsphere_siloman_energy"":15.0,""job_acot_voidsphere_siloman_food"":10.0,""job_acot_voidsphere_siloman_goods"":10.0,""job_acot_voidsphere_siloman_minerals"":15.0,""job_giga_megaengineering_overseer_acot_alpha"":5.0,""job_giga_megaengineering_overseer_drone_acot_alpha"":5.0}",240.0,2.4,job_acot_enforcer|job_acot_enforcer_drone|job_acot_giga_fortress_operator|job_acot_giga_fortress_operator_drone|job_acot_overseer|job_acot_overseer_droid|job_acot_overseer_drone|job_acot_transmute_drone|job_acot_transmute_man|job_acot_voidsphere_silodrone_alloys|job_acot_voidsphere_silodrone_energy|job_acot_voidsphere_silodrone_food|job_acot_voidsphere_silodrone_goods|job_acot_voidsphere_silodrone_minerals|job_acot_voidsphere_siloman_alloys|job_acot_voidsphere_siloman_energy|job_acot_voidsphere_siloman_food|job_acot_voidsphere_siloman_goods|job_acot_voidsphere_siloman_minerals|job_giga_megaengineering_overseer_acot_alpha|job_giga_megaengineering_overseer_drone_acot_alpha,"{""alloys"":5000.0,""consumer_goods"":5000.0,""energy"":10000.0,""food"":10000.0,""minerals"":10000.0}","{""sr_dark_matter"":0.0}",{},{},"{""alloys"":5000.0,""consumer_goods"":5000.0,""energy"":10000.0,""food"":10000.0,""minerals"":10000.0}","{""sr_dark_matter"":0.0}","{""alloys"":5000.0,""consumer_goods"":5000.0,""energy"":10000.0,""food"":10000.0,""minerals"":10000.0,""sr_dark_matter"":0.0}",0.0,5000.0,10000.0,10000.0,consumer_goods_positive|energy_positive|minerals_positive|has_unknown_jobs|unresolved_variables,@void_birch_maintenance,0.0,0.0,0.0,10000.0,10000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0
district,district_giga_birch_void_orykta,Gigastructural Engineering & More (4.4),common\districts\giga_voidbirch.txt,"{""job_acot_enforcer"":2.0,""job_acot_enforcer_drone"":4.0,""job_acot_giga_fortress_operator"":1.0,""job_acot_giga_fortress_operator_drone"":2.0,""job_acot_overseer"":2.0,""job_acot_overseer_droid"":2.0,""job_acot_overseer_drone"":2.0,""job_acot_stellaritedrone"":25.0,""job_acot_stellariteman"":25.0,""job_acot_voidsphere_forgedrone"":125.0,""job_acot_voidsphere_forgeman"":50.0}",240.0,2.4,job_acot_enforcer|job_acot_enforcer_drone|job_acot_giga_fortress_operator|job_acot_giga_fortress_operator_drone|job_acot_overseer|job_acot_overseer_droid|job_acot_overseer_drone|job_acot_stellaritedrone|job_acot_stellariteman|job_acot_voidsphere_forgedrone|job_acot_voidsphere_forgeman,"{""sr_dark_matter"":1000.0}",{},{},{},"{""sr_dark_matter"":1000.0}",{},"{""sr_dark_matter"":1000.0}",0.0,0.0,0.0,0.0,has_unknown_jobs,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_birch_void_physma,Gigastructural Engineering & More (4.4),common\districts\giga_voidbirch.txt,"{""job_acot_enforcer"":2.0,""job_acot_enforcer_drone"":4.0,""job_acot_giga_fortress_operator"":1.0,""job_acot_giga_fortress_operator_drone"":2.0,""job_acot_overseer"":2.0,""job_acot_overseer_droid"":2.0,""job_acot_overseer_drone"":2.0,""job_acot_voidsphere_labdrone"":150.0,""job_acot_voidsphere_labman"":75.0}",240.0,2.4,job_acot_enforcer|job_acot_enforcer_drone|job_acot_giga_fortress_operator|job_acot_giga_fortress_operator_drone|job_acot_overseer|job_acot_overseer_droid|job_acot_overseer_drone|job_acot_voidsphere_labdrone|job_acot_voidsphere_labman,"{""engineering_research"":2500.0,""physics_research"":2500.0,""society_research"":2500.0}","{""sr_dark_matter"":0.0}",{},{},"{""engineering_research"":2500.0,""physics_research"":2500.0,""society_research"":2500.0}","{""sr_dark_matter"":0.0}","{""engineering_research"":2500.0,""physics_research"":2500.0,""society_research"":2500.0,""sr_dark_matter"":0.0}",7500.0,0.0,0.0,0.0,research_output|has_unknown_jobs|unresolved_variables,@void_birch_maintenance,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0
district,district_giga_birch_void_structure,Gigastructural Engineering & More (4.4),common\districts\giga_voidbirch.txt,"{""job_acot_overlord"":1.0,""job_acot_overlord_droid"":1.0,""job_acot_overlord_drone"":1.0,""job_giga_birch_structure_manager"":1.0,""job_giga_birch_structure_manager_drone"":1.0}",5.0,0.05,job_acot_overlord|job_acot_overlord_droid|job_acot_overlord_drone,{},"{""sr_dark_matter"":0.0}","{""engineering_research"":0.07500000000000001,""unity"":0.06}","{""alloys"":0.1,""consumer_goods"":0.05,""energy"":0.05}","{""engineering_research"":0.07500000000000001,""unity"":0.06}","{""alloys"":0.1,""consumer_goods"":0.05,""energy"":0.05,""sr_dark_matter"":0.0}","{""alloys"":-0.1,""consumer_goods"":-0.05,""energy"":-0.05,""engineering_research"":0.07500000000000001,""sr_dark_matter"":0.0,""unity"":0.06}",0.075,-0.05,-0.05,0.0,research_output|consumer_goods_negative|has_unknown_jobs|unresolved_variables,@void_birch_maintenance,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.075,-0.1,0.0,0.0,0.0
district,district_giga_elysium_admin,Gigastructural Engineering & More (4.4),common\districts\giga_elysium.txt,{},0,0,none,{},"{""energy"":0.0}",{},{},{},"{""energy"":0.0}","{""energy"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@elysium_maintenance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_elysium_control,Gigastructural Engineering & More (4.4),common\districts\giga_elysium.txt,"{""job_enforcer"":1.0,""job_giga_elysium_controller"":2.0,""job_giga_elysium_controller_drone"":2.0,""job_patrol_drone"":1.0,""job_telepath"":1.0}",7.0,0.07,none,{},"{""energy"":0.0}","{""unity"":0.005}","{""consumer_goods"":0.04,""energy"":0.08}","{""unity"":0.005}","{""consumer_goods"":0.04,""energy"":0.08}","{""consumer_goods"":-0.04,""energy"":-0.08,""unity"":0.005}",0.0,-0.04,-0.08,0.0,consumer_goods_negative|unresolved_variables,@elysium_maintenance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_elysium_entertainment,Gigastructural Engineering & More (4.4),common\districts\giga_elysium.txt,"{""job_duelist"":2.0,""job_entertainer"":2.0,""job_giga_media_coordinator"":1.0}",5.0,0.05,none,{},"{""energy"":0.0}","{""society_research"":0.01,""trade"":0.05,""unity"":0.08}","{""alloys"":0.04,""consumer_goods"":0.1}","{""society_research"":0.01,""trade"":0.05,""unity"":0.08}","{""alloys"":0.04,""consumer_goods"":0.1,""energy"":0.0}","{""alloys"":-0.04,""consumer_goods"":-0.1,""energy"":0.0,""society_research"":0.01,""trade"":0.05,""unity"":0.08}",0.01,-0.1,0.0,0.0,research_output|consumer_goods_negative|unresolved_variables,@elysium_maintenance,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.0,0.0,0.0,0.01,0.0,-0.04,0.0,0.0,0.0
district,district_giga_elysium_housing,Gigastructural Engineering & More (4.4),common\districts\giga_elysium.txt,"{""job_maintenance_drone"":2.0}",2.0,0.02,none,{},"{""energy"":0.0}","{""trade"":0.02}",{},"{""trade"":0.02}","{""energy"":0.0}","{""energy"":0.0,""trade"":0.02}",0.0,0.0,0.0,0.0,unresolved_variables,@elysium_maintenance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_elysium_science,Gigastructural Engineering & More (4.4),common\districts\giga_elysium.txt,{},0,0,none,{},"{""energy"":0.0}",{},{},{},"{""energy"":0.0}","{""energy"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@elysium_maintenance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_administrative,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,"{""unity"":1.0}","{""energy"":0.0,""rare_crystals"":0.0}",{},{},"{""unity"":1.0}","{""energy"":0.0,""rare_crystals"":0.0}","{""energy"":0.0,""rare_crystals"":0.0,""unity"":1.0}",0.0,0.0,0.0,0.0,unresolved_variables,@advanced_rare_upkeep|@advanced_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_amenities,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_duelist"":4.0,""job_entertainer"":4.0}",8.0,0.08,none,{},"{""energy"":0.0,""exotic_gases"":0.0}","{""society_research"":0.02,""unity"":0.1}","{""alloys"":0.08,""consumer_goods"":0.12}","{""society_research"":0.02,""unity"":0.1}","{""alloys"":0.08,""consumer_goods"":0.12,""energy"":0.0,""exotic_gases"":0.0}","{""alloys"":-0.08,""consumer_goods"":-0.12,""energy"":0.0,""exotic_gases"":0.0,""society_research"":0.02,""unity"":0.1}",0.02,-0.12,0.0,0.0,research_output|consumer_goods_negative|unresolved_variables,@advanced_rare_upkeep|@advanced_upkeep,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.0,0.0,0.02,0.0,-0.08,0.0,0.0,0.0
district,district_giga_frameworld_amenities_dystopian,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,{},"{""energy"":0.0,""exotic_gases"":0.0,""rare_crystals"":0.0}",{},{},{},"{""energy"":0.0,""exotic_gases"":0.0,""rare_crystals"":0.0}","{""energy"":0.0,""exotic_gases"":0.0,""rare_crystals"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@[|@advanced_rare_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_amenities_gestalt,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_frame_maintenance_overseer"":2.0,""job_maintenance_drone"":8.0}",10.0,0.1,none,{},"{""energy"":0.0,""rare_crystals"":0.0}","{""trade"":0.08,""unity"":0.06}","{""energy"":0.08}","{""trade"":0.08,""unity"":0.06}","{""energy"":0.08,""rare_crystals"":0.0}","{""energy"":-0.08,""rare_crystals"":0.0,""trade"":0.08,""unity"":0.06}",0.0,0.0,-0.08,0.0,unresolved_variables,@advanced_rare_upkeep|@advanced_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_anticrime,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_enforcer"":5.0,""job_patrol_drone"":5.0}",10.0,0.1,none,{},"{""energy"":0.0,""volatile_motes"":0.0}","{""unity"":0.025}",{},"{""unity"":0.025}","{""energy"":0.0,""volatile_motes"":0.0}","{""energy"":0.0,""unity"":0.025,""volatile_motes"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@advanced_rare_upkeep|@advanced_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_city,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,{},"{""energy"":0.0}",{},{},{},"{""energy"":0.0}","{""energy"":0.0}",0.0,0.0,0.0,0.0,unresolved_variables,@city_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
