reference_type,reference_name,source_key,generated_file,status,reason
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/ai_budget/zzzzz_staid_19_wartime_colony_alloy_budget.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
resource,minerals,has_deficit,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,has_deficit,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,has_deficit,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
resource,minerals,resource,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
resource,nanites,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,nanites,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,nanites,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,physics_research,resource,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
resource,physics_research,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,physics_research,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,physics_research,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
resource,rare_crystals,resource,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
